season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2014,1-09-06,Toronto FC,Philadelphia Union,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-06,New York Red Bulls,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-06,Houston Dynamo,Montreal Impact,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-06,Real Salt Lake,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-06,Vancouver Whitecaps,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-07,Columbus Crew SC,Chivas USA,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-07,Portland Timbers,San Jose Earthquakes,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-07,New England Revolution,Chicago Fire FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-10,Montreal Impact,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-10,New York Red Bulls,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-10,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-12,Chivas USA,Sporting Kansas City,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-12,Seattle Sounders FC,Real Salt Lake,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,Philadelphia Union,New York Red Bulls,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,New England Revolution,Montreal Impact,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,Chicago Fire FC,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,FC Dallas,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,Houston Dynamo,Columbus Crew SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-13,Colorado Rapids,Portland Timbers,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-14,San Jose Earthquakes,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-19,Real Salt Lake,Colorado Rapids,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,Portland Timbers,Vancouver Whitecaps,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,Philadelphia Union,Houston Dynamo,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,Columbus Crew SC,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,Montreal Impact,San Jose Earthquakes,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,New York Red Bulls,Seattle Sounders FC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,Chicago Fire FC,DC United,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-20,LA Galaxy,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-21,Toronto FC,Chivas USA,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-24,FC Dallas,Seattle Sounders FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-26,Sporting Kansas City,New England Revolution,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,Toronto FC,Portland Timbers,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,DC United,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,Seattle Sounders FC,Chivas USA,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,Vancouver Whitecaps,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,Columbus Crew SC,Montreal Impact,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-27,Colorado Rapids,San Jose Earthquakes,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-28,Houston Dynamo,Chicago Fire FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-09-28,LA Galaxy,New York Red Bulls,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-02,Philadelphia Union,Chicago Fire FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-03,DC United,Sporting Kansas City,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-04,New York Red Bulls,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-04,Vancouver Whitecaps,FC Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-04,New England Revolution,Columbus Crew SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-04,LA Galaxy,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-04,San Jose Earthquakes,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-05,Chicago Fire FC,Montreal Impact,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-05,Chivas USA,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-08,Toronto FC,Houston Dynamo,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-08,Portland Timbers,San Jose Earthquakes,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-10,Sporting Kansas City,Chicago Fire FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-10,Seattle Sounders FC,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-11,Montreal Impact,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-11,New York Red Bulls,Toronto FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-11,Philadelphia Union,Columbus Crew SC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-11,Real Salt Lake,San Jose Earthquakes,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-11,Chivas USA,Colorado Rapids,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-12,FC Dallas,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-16,Houston Dynamo,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-17,Portland Timbers,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-18,Toronto FC,Montreal Impact,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-18,Colorado Rapids,FC Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-18,DC United,Chicago Fire FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-18,Philadelphia Union,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-18,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-19,New York Red Bulls,Columbus Crew SC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-19,LA Galaxy,Seattle Sounders FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-22,Real Salt Lake,Chivas USA,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-24,Chicago Fire FC,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-25,Seattle Sounders FC,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-25,Montreal Impact,DC United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-25,New England Revolution,Toronto FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-25,FC Dallas,Portland Timbers,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-25,Vancouver Whitecaps,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-26,Columbus Crew SC,Philadelphia Union,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-26,Chivas USA,San Jose Earthquakes,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-26,Sporting Kansas City,New York Red Bulls,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-29,FC Dallas,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-10-30,New York Red Bulls,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-01,Columbus Crew SC,New England Revolution,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-01,Real Salt Lake,LA Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-02,New York Red Bulls,DC United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-02,FC Dallas,Seattle Sounders FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-08,DC United,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-09,New England Revolution,Columbus Crew SC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-09,LA Galaxy,Real Salt Lake,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-10,Seattle Sounders FC,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-23,New York Red Bulls,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-23,LA Galaxy,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-29,New England Revolution,New York Red Bulls,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-11-30,Seattle Sounders FC,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2014,1-12-07,LA Galaxy,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-06,LA Galaxy,Chicago Fire FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,DC United,Montreal Impact,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,Philadelphia Union,Colorado Rapids,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,Vancouver Whitecaps,Toronto FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,FC Dallas,San Jose Earthquakes,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,Houston Dynamo,Columbus Crew SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-07,Portland Timbers,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-08,Orlando City SC,New York City FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-08,Sporting Kansas City,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-08,Seattle Sounders FC,New England Revolution,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-13,Houston Dynamo,Orlando City SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-14,Chicago Fire FC,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-14,Columbus Crew SC,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-14,FC Dallas,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-14,Real Salt Lake,Philadelphia Union,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-14,Seattle Sounders FC,San Jose Earthquakes,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-15,New York City FC,New England Revolution,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-15,Portland Timbers,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,New England Revolution,Montreal Impact,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,Colorado Rapids,New York City FC,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,Philadelphia Union,FC Dallas,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,Orlando City SC,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,Sporting Kansas City,Portland Timbers,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-21,LA Galaxy,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-22,New York Red Bulls,DC United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-22,San Jose Earthquakes,Chicago Fire FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,New England Revolution,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,Montreal Impact,Orlando City SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,DC United,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,New York City FC,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,Columbus Crew SC,New York Red Bulls,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,Vancouver Whitecaps,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,FC Dallas,Seattle Sounders FC,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-28,Houston Dynamo,Colorado Rapids,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-03-29,Chicago Fire FC,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-03,Orlando City SC,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-04,Chicago Fire FC,Toronto FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-04,Colorado Rapids,New England Revolution,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-04,Seattle Sounders FC,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-04,Vancouver Whitecaps,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-04,Portland Timbers,FC Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-05,San Jose Earthquakes,Real Salt Lake,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-05,Sporting Kansas City,Philadelphia Union,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-08,Vancouver Whitecaps,Columbus Crew SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-10,FC Dallas,Colorado Rapids,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,New England Revolution,Columbus Crew SC,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,Philadelphia Union,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,DC United,New York Red Bulls,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,Houston Dynamo,Montreal Impact,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,Sporting Kansas City,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-11,San Jose Earthquakes,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-12,Portland Timbers,Orlando City SC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-12,LA Galaxy,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-16,New York City FC,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-17,New York Red Bulls,San Jose Earthquakes,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,DC United,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,Columbus Crew SC,Orlando City SC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,FC Dallas,Toronto FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,Colorado Rapids,Seattle Sounders FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,Real Salt Lake,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-18,LA Galaxy,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-19,Philadelphia Union,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-19,New York City FC,Portland Timbers,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-24,Chicago Fire FC,New York City FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-24,Colorado Rapids,FC Dallas,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-25,Columbus Crew SC,Philadelphia Union,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-25,New England Revolution,Real Salt Lake,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-25,Houston Dynamo,Sporting Kansas City,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-25,Vancouver Whitecaps,DC United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-26,New York Red Bulls,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-26,Orlando City SC,Toronto FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-26,Seattle Sounders FC,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-04-29,New York Red Bulls,Colorado Rapids,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-01,Houston Dynamo,FC Dallas,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-01,Real Salt Lake,San Jose Earthquakes,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-02,Philadelphia Union,Toronto FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-02,DC United,Columbus Crew SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-02,New England Revolution,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-02,LA Galaxy,Colorado Rapids,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-02,Portland Timbers,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-03,Sporting Kansas City,Chicago Fire FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-03,New York City FC,Seattle Sounders FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-05,Houston Dynamo,San Jose Earthquakes,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-08,Orlando City SC,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-08,Colorado Rapids,San Jose Earthquakes,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-09,Montreal Impact,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-09,DC United,Sporting Kansas City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-09,Vancouver Whitecaps,Philadelphia Union,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-09,Columbus Crew SC,Seattle Sounders FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-09,FC Dallas,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-10,Toronto FC,Houston Dynamo,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-10,New York Red Bulls,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-13,DC United,Orlando City SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-15,New York City FC,Chicago Fire FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-15,FC Dallas,New York Red Bulls,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-16,Montreal Impact,Real Salt Lake,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-16,Vancouver Whitecaps,Seattle Sounders FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-16,New England Revolution,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-16,Houston Dynamo,Portland Timbers,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-16,San Jose Earthquakes,Columbus Crew SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-17,Orlando City SC,LA Galaxy,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-17,Philadelphia Union,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-20,Sporting Kansas City,New England Revolution,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-22,Columbus Crew SC,Chicago Fire FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-22,LA Galaxy,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,Toronto FC,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,New England Revolution,DC United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,Montreal Impact,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,Colorado Rapids,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,Real Salt Lake,New York City FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-23,Seattle Sounders FC,Sporting Kansas City,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-24,New York Red Bulls,Philadelphia Union,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-24,San Jose Earthquakes,Orlando City SC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-27,Seattle Sounders FC,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-27,LA Galaxy,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-27,Portland Timbers,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-29,Sporting Kansas City,FC Dallas,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,Toronto FC,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,Vancouver Whitecaps,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,DC United,Philadelphia Union,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,New York City FC,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,Orlando City SC,Columbus Crew SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,Chicago Fire FC,Montreal Impact,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-30,Colorado Rapids,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-31,Seattle Sounders FC,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-05-31,New England Revolution,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-03,DC United,Chicago Fire FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-03,Philadelphia Union,Columbus Crew SC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-03,Montreal Impact,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-05,Houston Dynamo,New York Red Bulls,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,DC United,Toronto FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,Philadelphia Union,New York City FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,Columbus Crew SC,Montreal Impact,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,Chicago Fire FC,Orlando City SC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,Sporting Kansas City,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
